model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_1,L-BFGS-B,495.22812816625935,max_attempts,1938.0887167776955,0.02711,1.7567730464255575,
arps,,sample_2,L-BFGS-B,443.5723312073193,max_attempts,1924.7036109839696,0.02711,1.7631575734705278,
arps,,sample_3,L-BFGS-B,424.47641019015595,max_attempts,1915.3194766476354,0.02711,1.7701375111817168,
arps,,sample_4,L-BFGS-B,413.74182713773564,max_attempts,1910.633787254567,0.02711,1.772574635025196,
arps,,sample_5,L-BFGS-B,403.5490479309168,max_attempts,1907.3977504574061,0.02711,1.773718339446059,
arps,,sample_6,L-BFGS-B,399.9235614417504,max_attempts,1903.8874005043208,0.02711,1.775839203921114,
arps,,sample_7,L-BFGS-B,394.9684450945393,max_attempts,1901.3537375382875,0.02711,1.7770351702927947,
arps,,sample_8,L-BFGS-B,387.9903811986538,max_attempts,1898.9366523120368,0.02711,1.7784730999753444,
arps,,sample_9,L-BFGS-B,383.74465310779016,max_attempts,1897.2835484350455,0.02711,1.7788245923200667,
arps,,sample_10,L-BFGS-B,378.63534205492607,max_attempts,1895.059947885912,0.02711,1.780431523345091,
arps,,sample_11,L-BFGS-B,375.268904264167,max_attempts,1893.881822857909,0.02711,1.7806116474315077,
arps,,sample_12,L-BFGS-B,373.5838361924341,low_improvement,1892.4764853554148,0.02711,1.7814120658846782,
arps,,sample_13,L-BFGS-B,370.7655541198418,low_improvement,1891.3409372439064,0.02711,1.7817342994739098,
arps,,sample_14,L-BFGS-B,368.5157287643148,low_improvement,1890.5167086544693,0.02711,1.7817167030902186,
arps,,sample_15,L-BFGS-B,365.3805509418536,low_improvement,1889.0848970183615,0.02711,1.7825342428898099,
arps,,sample_16,L-BFGS-B,362.07548841530325,low_improvement,1875.8427712355042,0.02673143103480054,1.7819279830281645,
arps,,sample_17,L-BFGS-B,360.28603435531204,low_improvement,1886.9575407653908,0.02711,1.783568893168412,
arps,,sample_18,L-BFGS-B,358.0931671541989,low_improvement,1885.8572650280078,0.02711,1.7841576918036537,
arps,,sample_19,L-BFGS-B,355.8811230046314,low_improvement,1885.3033873082743,0.02711,1.7841461421844786,
arps,,sample_20,L-BFGS-B,354.1385771417227,low_improvement,1884.2517340750223,0.02711,1.784795816703276,
arps,,sample_21,L-BFGS-B,351.8444803246163,low_improvement,1883.4221156930962,0.02711,1.7852019911911858,
arps,,sample_22,L-BFGS-B,349.8442017729292,low_improvement,1882.5568710831421,0.02711,1.785757459712904,
arps,,sample_23,L-BFGS-B,348.47614762347644,low_improvement,1881.3750669852518,0.02711,1.7866818623904426,
arps,,sample_24,L-BFGS-B,345.7485010816322,low_improvement,1880.6123219882556,0.02711,1.7870792932857522,
arps,,sample_25,L-BFGS-B,343.2139723078213,low_improvement,1879.678965520632,0.02711,1.7876056470429713,
arps,,sample_26,L-BFGS-B,342.7055562854722,low_improvement,1879.1768653858353,0.02711,1.7875408715616745,
arps,,sample_27,L-BFGS-B,341.68498678515016,low_improvement,1878.4068133488254,0.02711,1.787929202065944,
arps,,sample_28,L-BFGS-B,339.495627486417,low_improvement,1877.5035769106298,0.02711,1.788601421087302,
arps,,sample_29,L-BFGS-B,338.9193404391758,low_improvement,1876.7293500899818,0.02711,1.7890306547198158,
arps,,sample_30,L-BFGS-B,337.05205496873475,low_improvement,1876.126034160319,0.02711,1.789260584611289,
arps,,sample_31,L-BFGS-B,335.3130737291335,low_improvement,1875.4635969193164,0.02711,1.7896092215399273,
