model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_1,L-BFGS-B,447.6688085063162,max_attempts,1330.4624873161151,0.007689962475955618,0.211678324971338,
arps,,sample_2,L-BFGS-B,406.94411662561595,max_attempts,1286.0671406779823,0.007735965329124448,0.21798983127575888,
arps,,sample_3,L-BFGS-B,402.70302644319406,max_attempts,1259.028965601772,0.007706449803753699,0.21869762521771421,
arps,,sample_4,L-BFGS-B,390.2172993310693,max_attempts,1253.3315983490218,0.007845702444908433,0.23218679274585452,
arps,,sample_5,L-BFGS-B,385.4634450159654,max_attempts,1244.9802378986908,0.007910790439904981,0.2385870868601996,
arps,,sample_6,L-BFGS-B,375.2132042976475,max_attempts,1238.2355353887192,0.007958088159917604,0.2428916292411677,
arps,,sample_7,L-BFGS-B,369.9844537558344,max_attempts,1232.6442872296113,0.008004491311087212,0.24737258408820859,
arps,,sample_8,L-BFGS-B,368.66179512159954,max_attempts,1226.2104350252937,0.008030439777264427,0.2506965896641431,
arps,,sample_9,L-BFGS-B,366.9863787482781,max_attempts,1220.0602302738503,0.008058326142270526,0.2542449212700752,
arps,,sample_10,L-BFGS-B,366.407155566849,max_attempts,1214.920296258268,0.008073639112734303,0.25616816905011774,
arps,,sample_11,L-BFGS-B,365.2939815934606,max_attempts,1210.9291877202702,0.008097371192021797,0.2583230363177438,
arps,,sample_12,L-BFGS-B,362.154454633764,max_attempts,1207.8800046101564,0.008113868232608654,0.2596090988711448,
arps,,sample_13,L-BFGS-B,360.0268491927458,max_attempts,1205.1314723209014,0.008148118594014169,0.26322923576832363,
arps,,sample_14,L-BFGS-B,358.5749685603205,low_improvement,1203.7477087770226,0.008199219689057286,0.2680210374135585,
arps,,sample_15,L-BFGS-B,357.1184479992494,low_improvement,1199.8818871842905,0.008220516965761558,0.27084240380144686,
arps,,sample_16,L-BFGS-B,357.474091268865,low_improvement,1195.6597654585757,0.008217023734791135,0.2703547603680232,
arps,,sample_17,L-BFGS-B,357.06354033218975,low_improvement,1193.7081941013985,0.008241079269200093,0.27247752967966593,
arps,,sample_18,L-BFGS-B,355.70413952738073,low_improvement,1190.541891209734,0.008250951682954772,0.2736709395215891,
arps,,sample_19,L-BFGS-B,355.62563461138797,low_improvement,1189.1802391872886,0.008280000733391949,0.27651279782911103,
arps,,sample_20,L-BFGS-B,354.35490424811564,low_improvement,1186.4555362540339,0.008286844670115838,0.27733201786155987,
arps,,sample_21,L-BFGS-B,353.5499043000655,low_improvement,1183.3031503334528,0.008287806824422466,0.2779040637598667,
arps,,sample_22,L-BFGS-B,353.2136475813867,low_improvement,1180.3705206104944,0.008283386813331229,0.2773454283845978,
arps,,sample_23,L-BFGS-B,352.96763386089015,low_improvement,1176.1751331114585,0.008267203167063726,0.2764307619936044,
arps,,sample_24,L-BFGS-B,353.27820495933076,low_improvement,1173.2864261047905,0.008263171515822338,0.275958275497388,
arps,,sample_25,L-BFGS-B,353.03049520974344,low_improvement,1171.058462761744,0.008279353360086358,0.2778328499952422,
arps,,sample_26,L-BFGS-B,350.94689484823647,low_improvement,1169.881808329152,0.008306158446101825,0.2803870116806744,
arps,,sample_27,L-BFGS-B,349.4779396993198,low_improvement,1167.3978880086029,0.00831209744495634,0.2811983498160891,
arps,,sample_28,L-BFGS-B,349.114276799384,max_attempts,1165.4900371745507,0.008324515041536777,0.2826289111374386,
arps,,sample_29,L-BFGS-B,358.9625019609196,low_improvement,1308.0326123175219,0.010572756438351233,0.4325995217831119,
arps,,sample_30,L-BFGS-B,347.8849492371339,low_improvement,1161.878081384842,0.008353671228579817,0.2858050332661563,
arps,,sample_31,L-BFGS-B,347.70996685578484,low_improvement,1160.7458989504978,0.008375545101887606,0.28795464658097003,
arps,,sample_32,L-BFGS-B,347.57076470272943,low_improvement,1159.7861995451303,0.008392718541286707,0.2894177074105478,
arps,,sample_33,L-BFGS-B,348.01928067395005,low_improvement,1158.7175518765919,0.008413387818728888,0.29133226992082323,
arps,,sample_34,L-BFGS-B,347.69386261261053,low_improvement,1157.836641066266,0.00843703933463172,0.29372254289267613,
arps,,sample_35,L-BFGS-B,347.2411871707548,low_improvement,1156.3967930886117,0.008449839532536085,0.29516314032054086,
arps,,sample_36,L-BFGS-B,346.1977811354519,low_improvement,1155.2778435547182,0.008469296702272712,0.2969043975098595,
arps,,sample_37,L-BFGS-B,346.5136663993227,low_improvement,1154.5352517437007,0.008495594109092596,0.29928094481942547,
arps,,sample_38,L-BFGS-B,345.55509128552353,low_improvement,1152.6713513582258,0.008499365082190999,0.2997110118662349,
arps,,sample_39,L-BFGS-B,345.2629444131343,low_improvement,1152.1695256173223,0.008520796705753623,0.3017209440439908,
arps,,sample_40,L-BFGS-B,348.08797672846777,low_improvement,1231.5647114198111,0.009785228272344154,0.3896393827189897,
arps,,sample_41,L-BFGS-B,344.1143253188239,low_improvement,1149.0171155369064,0.008532446558018795,0.3030858655356101,
arps,,sample_42,L-BFGS-B,344.1145320709142,low_improvement,1148.0249665600184,0.00854638170595414,0.30423734828847077,
arps,,sample_43,L-BFGS-B,344.2251501507915,low_improvement,1146.2810991594026,0.00854765965590662,0.30446698139308204,
arps,,sample_44,L-BFGS-B,344.09632811200936,low_improvement,1145.544254995406,0.008565988037815463,0.30624985461436605,
arps,,sample_45,L-BFGS-B,343.4579773350646,low_improvement,1143.8759366788302,0.00856951756597523,0.3067502538271939,
