model,sample,sample_name,0,1,2,3
sem,1.0,sample_1,10000.0,0.40160295219278025,0.1758351494199806,
sem,2.0,sample_2,4770.358730713334,6.716479334451153,0.23817526000252884,
sem,3.0,sample_3,10000.0,0.3757513943135361,0.17426968638369433,
sem,4.0,sample_4,5297.5683587520825,4.481750420557461,0.22516008505633178,
sem,5.0,sample_5,4853.87627562311,6.104352826133378,0.2343829708931866,
sem,6.0,sample_6,4570.501883847393,7.499287163392654,0.24099556528903399,
sem,7.0,sample_7,4662.216735835406,6.95879942488727,0.23840196059504584,
sem,8.0,sample_8,5563.673987126082,3.6514541180223214,0.2191439351173811,
sem,9.0,sample_9,9534.123883722767,0.4345279111569111,0.17607666991124843,
sem,10.0,sample_10,10000.0,0.35446015279173726,0.17297554194335468,
sem,11.0,sample_11,10000.0,0.35348485233488003,0.17292887168353824,
sem,12.0,sample_12,10000.0,0.3519855132452137,0.17283262235521513,
sem,13.0,sample_13,10000.0,0.3509593545799333,0.1727769825434511,
sem,14.0,sample_14,10000.0,0.35032271146865007,0.1727508665668144,
sem,15.0,sample_15,10000.0,0.3488187777324593,0.17265393028346152,
sem,16.0,sample_16,10000.0,0.34748624044537324,0.17256716035306785,
sem,17.0,sample_17,10000.0,0.34669390880407214,0.1725222499982421,
sem,18.0,sample_18,10000.0,0.3455712211926646,0.17245071333000006,
sem,19.0,sample_19,4818.213100418972,6.0009431730122,0.23317592036639465,
sem,20.0,sample_20,8801.93121717331,0.5851591291504836,0.1805889274837994,
sem,21.0,sample_21,10000.0,0.34322281205514765,0.17230870685269595,
sem,22.0,sample_22,10000.0,0.34230289140960235,0.17224685433167847,
sem,23.0,sample_23,9537.632930588477,0.41804248960233054,0.175262993564511,
sem,24.0,sample_24,4644.1508783177105,6.779326338335615,0.23689144383507155,
sem,25.0,sample_25,10000.0,0.33925833730210464,0.17204141142909898,
sem,26.0,sample_26,10000.0,0.33891104960739893,0.17202934284731763,
sem,27.0,sample_27,10000.0,0.3381783972544933,0.1719832219156554,
sem,28.0,sample_28,4780.046532235436,6.078826969625572,0.23329727232407454,
sem,29.0,sample_29,10000.0,0.3363747271142997,0.17185952717213052,
sem,30.0,sample_30,4505.838899164868,7.4797743635190646,0.24001653446154614,
sem,31.0,sample_31,10000.0,0.335146951609375,0.1717826157281684,
sem,32.0,sample_32,4550.798090959349,7.207396767873087,0.23874253981309682,
sem,33.0,sample_33,4256.067252039143,9.100904988695458,0.24684195169376924,
sem,34.0,sample_34,4868.649914376612,5.649161547963744,0.23092202366599063,
sem,35.0,sample_35,4123.242039466813,10.134231774578335,0.2508085855286715,
sem,36.0,sample_36,10000.0,0.33275893564626824,0.17164066128672617,
sem,37.0,sample_37,4236.043818449799,9.215032027315539,0.24724533606491766,
sem,38.0,sample_38,4573.218345467517,7.037441082446686,0.23786084457043052,
sem,39.0,sample_39,10000.0,0.3313912962217465,0.17155767095161506,
sem,40.0,sample_40,4400.146751265832,8.049922002156732,0.24238945821583413,
sem,41.0,sample_41,4688.82253324103,6.421584468448105,0.23484144896285764,
sem,42.0,sample_42,4321.302308303989,8.560523844070707,0.2445223887406832,
sem,43.0,sample_43,10000.0,0.3294917318665759,0.17143584952146065,
sem,44.0,sample_44,4273.8741298719415,8.88037692365346,0.24580346105193052,
sem,45.0,sample_45,10000.0,0.3286198670890727,0.17138102649114234,
sem,46.0,sample_46,4307.325698503407,8.625887049588718,0.24472671679681696,
sem,47.0,sample_47,4384.683997108836,8.097662635639029,0.2424860918182057,
sem,48.0,sample_48,4483.463912193303,7.480586721106906,0.23975583117359953,
sem,49.0,sample_49,4712.98532262396,6.257337307864118,0.23389770814347724,
sem,50.0,sample_50,10000.0,0.32619207761988217,0.17121706461872108,
sem,51.0,sample_51,10000.0,0.32570353748868336,0.17118341844691076,
sem,52.0,sample_52,4230.58386973525,9.134637207395887,0.24667557958532588,
sem,53.0,sample_53,5996.892729626079,2.5534812640923183,0.20920676196702384,
sem,54.0,sample_54,4854.143553458058,5.6022557360146354,0.23038552194359277,
sem,55.0,sample_55,10000.0,0.324329193703294,0.17109705246718354,
sem,56.0,sample_56,4739.075260080158,6.097507431921295,0.23297178995270887,
sem,57.0,sample_57,10000.0,0.3234565348226641,0.17103688196042688,
sem,58.0,sample_58,4313.521444843776,8.498683730028402,0.24400181214144517,
sem,59.0,sample_59,10000.0,0.3226138401121456,0.17097847082769518,
sem,60.0,sample_60,4170.023979620568,9.546863122497783,0.248178246495702,
sem,61.0,sample_61,5297.110711472237,4.04424221731337,0.2208674607472361,
sem,62.0,sample_62,4526.274154372853,7.150091678423019,0.23802338230671363,
sem,63.0,sample_63,4750.14343628267,6.01084310336888,0.23241611468747006,
sem,64.0,sample_64,4966.919374994324,5.111786020636562,0.2274986506875005,
sem,65.0,sample_65,4363.045703261192,8.124307859609353,0.24233143511979072,
sem,66.0,sample_66,4395.769945796704,7.906193205930342,0.24136823731254026,
sem,67.0,sample_67,10000.0,0.31959239749752516,0.1707763080166969,
sem,68.0,sample_68,10000.0,0.3190580361526319,0.17073668315345936,
sem,69.0,sample_69,4047.6111495266055,10.510335414248694,0.2516491873959514,
sem,70.0,sample_70,4408.82172497023,7.80138713960063,0.24085023378443468,
sem,71.0,sample_71,4341.301461678964,8.229308208347955,0.24267130655201333,
sem,72.0,sample_72,10000.0,0.3177636165536222,0.17064830699501485,
sem,73.0,sample_73,4212.503747840939,9.131881438233508,0.24634805317884878,
sem,74.0,sample_74,4832.322047999638,5.620332001138911,0.23030853193656833,
sem,75.0,sample_75,9686.938741667716,0.36280521141262395,0.17256072315995663,
sem,76.0,sample_76,4325.8954205530345,8.310840341938723,0.24297489517108706,
sem,77.0,sample_77,4339.495633463224,8.213862488663896,0.24254785829296444,
sem,78.0,sample_78,4246.401417805111,8.857041803344776,0.24520557627859313,
sem,79.0,sample_79,10000.0,0.315731923206875,0.17051218058389425,
sem,80.0,sample_80,4374.854026844728,7.966081088833263,0.24144055672402362,
sem,81.0,sample_81,4344.0191074025615,8.162518351145698,0.24227269662060377,
sem,82.0,sample_82,4393.7275521051715,7.837888268468702,0.24086436705675077,
sem,83.0,sample_83,10000.0,0.31444621369924325,0.1704211059529048,
sem,84.0,sample_84,4532.593689190699,7.009997644418418,0.23708649556364278,
sem,85.0,sample_85,4536.064054036079,6.986563932294775,0.23696334384882167,
sem,86.0,sample_86,4199.731651859948,9.159141351286374,0.24629808116038557,
sem,87.0,sample_87,4562.683309100905,6.834983588503117,0.23623079233702,
sem,88.0,sample_88,4288.469567285208,8.50589312672701,0.24363702148915986,
sem,89.0,sample_89,4833.555559169795,5.547794272667783,0.22965762995696887,
sem,90.0,sample_90,4520.9138624817315,7.051147526487876,0.23722238901011689,
sem,91.0,sample_91,4273.736328002561,8.595676570781686,0.24397803922791245,
sem,92.0,sample_92,4370.544264615071,7.941050429347157,0.24120436312128934,
sem,93.0,sample_93,4596.752743395941,6.634851767019877,0.23521757977804675,
sem,94.0,sample_94,4698.295771251093,6.1315408567232605,0.23270270827107417,
sem,95.0,sample_95,4037.0746212173926,10.455943898675708,0.25114705644035096,
sem,96.0,sample_96,4768.42075053188,5.806711622944089,0.23099787347803497,
sem,97.0,sample_97,4184.957289934347,9.22343293790217,0.24646066343245823,
sem,98.0,sample_98,4250.981059194276,8.728438557587788,0.24446372811933745,
sem,99.0,sample_99,4466.479609357013,7.328030734761736,0.23842244223045572,
sem,100.0,sample_100,4644.615545575199,6.370643600770972,0.23386225082276554,
sem,101.0,sample_101,10000.0,0.31007181865554917,0.1701279504093814,
sem,102.0,sample_102,4104.336104890095,9.844538834036111,0.2488167118826602,
sem,103.0,sample_103,4207.393498252492,9.028573257985286,0.2456410655007146,
sem,104.0,sample_104,4308.220548407073,8.307414004812124,0.24268275586984175,
